#meta  sampleObjType=ClassifiedHtSample moduleName=htMLsample
knownClassName|ID|curationState|studytype|experimenttype|modification_date|titleLength|descriptionLength|title|description
No|GSE10010|Not Applicable|Not Curated|transcription profiling by array|2021-09-25|112|913|IL-22 plays an indispensable role in early host defense against attaching and effacing (A/E) bacterial pathogens|Infection by attaching and effacing (A/E) pathogens poses a serious threat to public health, as was highlighted by the recent outbreak of E. coli O157:H7 infection in the United States. Here, by using a murine A/E pathogen, Citrobacter rodentium, we demonstrate that C. rodentium infection is lethal to IL-22-/- mice within two weeks. IL-22, in the early phase of infection, is indispensable for preventing the invasion of bacteria through the intestinal epithelium, and thereby preventing systemic spread and mortality.  We also show that IL-23 is required for the early induction of IL-22 during C. rodentium infection. Finally, our data suggest that IL-22 exerts its function by boosting the innate immune responses of colonic epithelial cells, especially though the induction of anti-microbial proteins, RegIII   and RegIII  . Keywords: treatment comparison Control or IL-22-treated mouse colon in triplicate. .. Control 1;  Control 2;  Control 3;  IL22 1;  IL22 2;  IL22 3;  Stratagene #740100;  total RNA;  Control;  IL22;  Stratagene Universal Mouse Reference;  10090;  Mus musculus;
No|GSE10392|Not Applicable|Not Curated|transcription profiling by array|2021-09-25|89|220|Gene regulation profile of Medroxyprogesterone acetate (MPA)-treated late pregnant cervix|Noval and traditional signaling pathways involved in cervical ripening that were regulated by MPA were identified. Keywords: Mouse, translational research MPA treatment on E15 pregnant cervix (n=6) vs Vehicle group (n=6) .. EtOH treated, Vehicle;  MPA-treatment for 48hrs;  total RNA;  CD1, E15 pregant mouse;  10090;  Mus musculus;  MPA (1mg/dam) SubQ injection for 48 hours; or the same volume of EtOH;
No|GSE10343|Not Applicable|Not Curated|transcription profiling by array|2021-09-25|24|2924|Murine Acute Lung Injury|With advances in supportive therapy in the last two decades, mortality rates from ALI/ARDS have improved somewhat, but remain around 30 to 40% with significant morbidity in survivors. Several promising treatments are in various stages of evaluation, but many have failed to prove beneficial in large randomized clinical trials (RCT). The first definitive step forward in ALI therapeutics occurred recently as a result of a large RCT demonstrating a mortality decrease from 40 to 31% with the use of low-volume ventilation strategies. From this, it is clear that the opportunity for successful intervention in ALI exists. However, therapeutic advances remain frustrated by the lack of complete understanding of ALI pathophysiology. This stresses the importance of integrating basic and clinical research of the molecular pathogenesis of this disease. The conclusions of a recent National Heart, Lung, and Blood Institute (NHLBI) Working Group on ALI support this type of research as a priority for future investigations of ALI. One of the areas of research given priority by this ALI Working Group is the issue of ALI severity progression and the role of cells of innate immunity in this process. Currently, the processes that determine which ALI patients progress to ARDS and which do not are unclear. As with many phenotype differences, there is most likely a genetic component involved. The basis for this has been demonstrated. For example, a surfactant protein B (SP-B) polymorphism appears to increase a patient   s risk of developing ALI from pneumonia. Additionally, a polymorphism in the promoter region of the gene for interleukin-6 (IL-6) has been associated with a poor prognosis in patients with ARDS. Understanding the intracellular processes of these genes and the cells expressing them in ALI progression could lead to the identification of molecular markers of ALI severity and eventually to the development of targeted therapies. An examination of genetically uniform animals will provide a clearer insight into the interaction between immune cells in ALI progression as well as guide future human experiments. Keywords: Time Series Design, ALI - acute lung injury, ARDS - acute respiratory distress syndrome, CLP - cecal ligation and puncture Specific Aim 1. We will prospectively collect and bank RNA from peripheral blood CD4+ T lymphocytes (Th1 and Th2 subsets) and platelets from cecal ligation and puncture-treated BALB/c mice using a negative selection technique. Specific Aim 2. Four mice will undergo whole blood sampling at each of 3 time points (t = 0, 24, and 48 hours). Time 0 represents the point of CLP. Specific Aim 3. The temporal series of 3 cell types pooled within each time point will be expression profiled (3 time points x 3 cell types x MOE430A array = 9 profiles) in order to generate a map of potential cell-cell interactions and a prioritization model for examining these further. .. Platelets; time of collection:0 hour;;  Platelets; time of collection:24 hour;;  Platelets; time of collection:48 hour;;  TH1; time of collection:0 hour;;  TH1; time of collection:24 hour;;  TH1; time of collection:48 hour;;  TH2; time of collection:0 hour;;  TH2; time of collection:24 hour;;  TH2; time of collection:48 hour;;  total RNA;  Murine peripheral blood cells;  10090;  Mus musculus;
No|GSE9997|Not Applicable|Not Curated|transcription profiling by array|2021-09-25|117|1740|Molecular imaging of lymphoid organs and immune activation using PET with a new 18F-labeled 2   -deoxycytidine analog|Differential gene expression between naive and activated CD8+ T cells was assessed using microarray analysis to determine target genes for new positron emission tomography (PET) probe screening, in particular for molecular imaging of lymphoid organs and immune activation. Keywords: cell activation comparison Total RNA was purified from tissues using the Qiagen RNeasy Mini kit.  Total RNA was extracted from purified na  ve and proliferating (72 hrs post activation) CD8+ T cells from the pmel-1 TCR transgenic mice. Pooled RNA from 4 independent experiments was hybridized to Affymetrix Mouse Genome 430 2.0 arrays.  Absolute calls describing whether a probe set is present (P), marginally present (M), or absent (A) were generated using the Affymetrix GeneChip Operating Software v1.3 (GCOS) and expression values were calculated using the PM/MM difference model of DNA-Chip (dChip). Expression values across samples were normalized using dChip   s invariant set method. A gene was considered differentially expressed if the corresponding probe set fit the following criteria: absolute call was P in at least half of the samples, fold change >1.4 between baseline (na  ve CD8+ T cells) and experimental (activated CD8+ T cells) using the lower 90% confidence bound of fold change as defined in dChip, and expression difference between the baseline and experimental samples was >100. Genes involved in the nucleoside de novo biosynthesis and salvage pathways were taken from the KEGG database (pathway IDs 00230 and 00240), and corresponding probe sets were manually extracted from Affymetrix   s NetAffx to ensure complete coverage of all nucleoside pathway genes (239 probe sets), plus the SLC28 and SLC29 transporters (10 probe sets). .. Pooled RNA from 4 independent experiments was hybridized.;  total RNA;  activated CD8+ T cells;  naive CD8+ T cells;  10090;  Mus musculus;
No|GSE10094|Not Applicable|Not Curated|transcription profiling by array|2021-09-25|75|1023|Gene expression analysis of SMARTA in response to LCMV or Lm-gp61 infection|Following infection with LCMV, CD4+ SMARTA TCR transgenic cells (specific for the gp61-80 epitope of the LCMV glycoprotein) rapidly expand, become effector cells, and go on to form a long-lived memory population.  Following infection with a recombinant Listeria monocytogenes expressing the LCMV epitope gp61-80, SMARTA cells also expand but display defective effector differentiation and fail to form memory.  In an attempt to understand the signals required for CD4 T cell memory differentiation, we compared gene expression by SMARTA cells at the peak of the primary response following either Lm-gp61 or LCMV infection. Keywords: response to LCMV or Lm-gp61 infection SMARTA cells were purified at day 7 post-infection with either LCMV or Lm-gp61.  SMARTA cells were sorted on the basis of Thy1.1 expression using a FACSAria.  Cells were sorted through the machine twice to enhance purity.  Two biological replicates of each group are provided.  Each replicate represents the results of SMARTA pooled from three animals. .. C57BL/6, female, 10 weeks;  total RNA;  SMARTA TCR transgenic T cells;  10090;  Mus musculus;  SMARTA TCR transgenic T cells were transferred into C57BL/6 mice.  One day later mice were infected with LCMV.  At day 7 post-infection, SMARTA cells were FACS-sorted twice (>99% final purity) using a FACSAria on the basis of expression of the congenic marker Thy1.1.;  SMARTA TCR transgenic T cells were transferred into C57BL/6 mice.  One day later mice were infected with Lm-gp61.  At day 7 post-infection, SMARTA cells were FACS-sorted twice (>99% final purity) using a FACSAria on the basis of expression of the congenic marker Thy1.1.;
No|GSE8684|Not Applicable|Not Curated|transcription profiling by array|2021-09-25|120|723|Gene expression in mouse 3T3-L1 adipocyte tissue culture treated with cis-9,trans-11 conjugated linoleic acid(c9t11 CLA)|Trans-10, Cis-12 conjugated linoleic acid (t10c12 CLA) causes fat loss in mouse 3T3-L1 adipocyte tissue culture; however cis-9, trans-11 CLA does not (this series). The early transcriptome changes were analyzed using high-density microarrays to better characterize the signaling pathways responding to c9t11 CLA.  Their gene expression responses between 8 to 12 hr after treatment showed no gene expression changes indicative of an integrated stress response (ISR). Keywords: control/treatment time course Mouse 3T3-L1 RNA for each time point was isolated from control and treatment samples for analysis on microarrays; there are four biological reps for the controls for each timepoint, and only one rep for the treatment. .. 3T3-L1;  total RNA;  3T3-L1 adipocyte tissue culture, LA, 12 hours;  3T3-L1 adipocyte tissue culture, LA, 8 hours;  3T3-L1 adipocyte tissue culture, c9t11 CLA, 12 hours;  3T3-L1 adipocyte tissue culture, c9t11 CLA, 8 hours;  10090;  Mus musculus;
No|GSE9161|Not Applicable|Not Curated|transcription profiling by array|2021-09-25|88|1678|Expression profiling of cyclin D1 splice variants cyclin D1a and D1b in mouse 3T3 cells.|Cyclin D1 is an important cell cycle regulator but in cancer its overexpression also increases cellular migration mediated by p27KIP1 stabilization and RhoA inhibition. Recently, a common polymorphism at the exon 4-intron 4 boundary of the human cyclin D1 gene within a splice donor region was associated with an altered risk of developing cancer. Altered RNA splicing caused by this polymorphism gives rise to a variant cyclin D1 isoform termed cyclin D1b, which has the same N-terminus as the canonical cyclin D1a isoform but a distinct C-terminus. Analysis was performed of mouse cyclin D1 knockout 3T3 cells infected with splice variants of cyclin D1. 3T3 cells transduced with retroviral vectors expressing each cyclin D1 isoform were processed for expression analysis. Keywords: Cancer associated risk factor Three Mouse Embryonic Fibroblasts cell lines obtained from littermate cyclin D1 knockout E14 embyos were serial passaged to obtain cyclin D1 knockout (D1KO) 3T3 cells. Each of the D1KO 3T3 cell lines were infected using the Murine Stem Cell Virus (MSCV) expressing splice variants of cyclin D1; cyclin D1a/ cyclin D1b or GFP control to give triplicate sample sets.  7 days post infection total RNA from each sample was extracted using Trizol and further purified using Qiagen   s RNeasy Kit. Preparation of biotinylated cRNA and hybridization to oligonucleotide arrays (Affymetrix mouse genome genechip 430 2.0) were performed in conjuction with Pestell lab and the Nucleic Acid Core Facility at Thomas Jefferson University. Mouse 430 2.0 genechip contains 39,000 transcripts. Gene chips were scanned and analyzed using Robust Multi-array Average (RMA) algorithm. .. E14;  MSCV-D1a;  MSCV-D1b;  MSCV-GFP;  MSCV-GFP control;  C57BL/6;  total RNA;  3T3 cells from cyclin D1KO mice infected with MSCV-D1a;  3T3 cells from cyclin D1KO mice infected with MSCV-D1a.;  3T3 cells from cyclin D1KO mice infected with MSCV-D1b;  3T3 cells from cyclin D1KO mice infected with MSCV-D1b.;  3T3 cells from cyclin D1KO mice infected with MSCV-GFP control.;  10090;  Mus musculus;  Cell strain 1 of cyclin D1KO 3T3 cells obtained by serial passaging MEFs from E14 embryos, stably infected with MSCV murine stem cell virus expressing cyclin D1a.;  Cell strain 1 of cyclin D1KO 3T3 cells obtained by serial passaging MEFs from E14 embryos, stably infected with MSCV-GFP control murine stem cell virus.;  Cell strain 12 of cyclin D1KO 3T3 cells obtained by serial passaging MEFs from E14 embryos, stably infected with MSCV-D1a murine stem cell virus.;  Cell strain 12 of cyclin D1KO 3T3 cells obtained by serial passaging MEFs from E14 embryos, stably infected with MSCV-D1b murine stem cell virus.;  Cell strain 12 of cyclin D1KO 3T3 cells obtained by serial passaging MEFs from E14 embryos, stably infected with MSCV-GFP control Murine Stem Cell Virus.;  Cell strain 7 of cyclin D1KO 3T3 cells obtained by serial passaging MEFs from E14 embryos, stably infected with MSCV murine stem cell virus expressing cyclin D1a.;  Cell strain 7 of cyclin D1KO 3T3 cells obtained by serial passaging MEFs from E14 embryos, stably infected with MSCV murine stem cell virus expressing cyclin D1b.;  Cell strain 7 of cyclin D1KO 3T3 cells obtained by serial passaging MEFs from E14 embryos, stably infected with MSCV-GFP murine stem cell virus.;
No|GSE10071|Not Applicable|Not Curated|transcription profiling by array|2021-09-25|79|2163|NUP98-NSD1 links H3K36 methylation to Hox-A gene activation and leukaemogenesis|Nuclear receptor-binding SET domain protein 1 (NSD1) prototype is a family of mammalian histone methyltransferases (NSD1, NSD2/MMSET/WHSC1, NSD3/WHSC1L1) that are essential in development and are mutated in human acute myeloid leukemia (AML), overgrowth syndromes, multiple myeloma and lung cancers. In AML, the recurring t(5;11)(q35;p15.5) translocation fuses NSD1 to nucleoporin-98 (NUP98). Here, we present the first characterization of the transforming properties and molecular mechanisms of NUP98-NSD1. We demonstrate that NUP98-NSD1 induces AML in vivo, sustains self-renewal of myeloid stem cells in vitro, and enforces expression of the HoxA7, HoxA9, HoxA10 and Meis1 proto-oncogenes. Mechanistically, NUP98-NSD1 binds genomic elements adjacent to HoxA7 and HoxA9, maintains histone H3 Lys 36 (H3K36) methylation and histone acetylation, and prevents EZH2-mediated transcriptional repression of the Hox-A locus during differentiation. Deletion of the NUP98 FG-repeat domain, or mutations in NSD1 that inactivate the H3K36 methyltransferase activity or that prevent binding of NUP98-NSD1 to the Hox-A locus precluded both Hox-A gene activation and myeloid progenitor immortalization. We propose that NUP98-NSD1 prevents EZH2-mediated repression of Hox-A locus genes by colocalizing H3K36 methylation and histone acetylation at regulatory DNA elements. This report is the first to link deregulated H3K36 methylation to tumorigenesis and to link NSD1 to transcriptional regulation of the Hox-A locus. Keywords: expression analysis Total RNA was extracted from stably transformed progenitors cultured in vitro and the expression levels of mRNA transcripts quantified using the Affymetrix GeneChip Mouse Genome 430 2.0 array, as previously described. The GEO database accession numbers: for progenitors immortalized by HoxA9 (GSM190542, GSM190546, GSM190547); for progenitors immortalized by coexpressed HoxA9 plus Meis1 (GSM190548, GSM190549, GSM190550); for progenitors immortalized by NUP98-NSD1 (GSM190551, GSM190552, GSM190553); and for progenitors immortalized by MLL-ENL (GSM190554).NOTE: CEL files and dChip data were requested by GEO but not provided. .. Balb/c mouse;  total RNA;  Primary marrow progenitor immortalized by HoxA9;  Primary marrow progenitor immortalized by MLL-ENL;  Primary marrow progenitor immortalized by NUP98NSD1;  Primary marrow progenitor immortalized by coexpression of HoxA9 + Meis1;  10090;  Mus musculus;
No|GSE7598|Not Applicable|Not Curated|transcription profiling by array|2021-09-25|105|258|Identification and characterization of genes expressed in the mouse ZPA using a novel microarray approach|Comparing gene expression of cells from the E10.5 limb bud ZPA and the rest of the E10.5 limb bud from Shhgfpcre heterozygotes separated by FACS. Keywords: comparison, cell-type comparison, experiemental versus control 8 samples, 4 ZPA and 4 rest of the limb .. GFP-negative, rest of limb;  GFP-positive, ZPA;  total RNA;  E10.5 mouse limb bud;  10090;  Mus musculus;  After dissociating the limbs into single cell suspensions, GFP-positive (ZPA) and GFP-negative (rest of the limb) cells were purified by FACS.;
No|GSE7310|Not Applicable|Not Curated|transcription profiling by array|2021-09-25|117|1004|Comparison analysis of 2 week old C57BL6J lung exposed to 2 weeks of cigarette smoke compared to age-matched controls|We hypothesize that gene expression in the cigarette smoke (CS) exposed neonatal lung and age-matched controls will be divergent.  CS exposed lung will have divergence of immune response genes and  structural genes.  The lungs of (6) 2 week old neonatal mice exposed to 2 weeks of CS were compared to the lung of (4) 2 week old age-matched control mice.  We utilized microarray analysis to examine transcriptional differences between smoke exposed neonatal lung and age-matched controls. Keywords: comparative expression profiling This study utilizes microarray analysis to test these hypotheses. Six sets of lungs were harvested from CS exposed mice and four sets of lungs were harvested from age-matched control mice.  RNA was isolated and used for global gene expression profiling (Affymetrix Mouse 430 2.0 array). Statistically significant gene expression was determined as a minimum 6 counts of 9 pairwise comparisons, minimum 1.5-fold change, and p < 0.05. Further, Absolute   FC - FC SEM   >= 1.5. .. Lung;  total RNA;  B6 2 week control lung;  B6 2wk-smoke lung;  10090;  Mus musculus;  mice kept in air filtered environment away from the experimental group;  one-day old neonatal mouse  placed in smoke chamber with mother for 1hr/day  for first 7 days, then 2hrs/day for 7 days, cigarette were smoked with standard puffs of 35ml volume of 2-sec duration.  Average total particulate matter in chamber 90mg/m3.;
No|GSE6095|Not Applicable|Not Curated|transcription profiling by array|2021-09-25|94|4569|Diagnosis of Acute Lung Rejection by Gene Expression Profiling of Bronchoalveolar Lavage Cells|Acute lung rejection is a risk factor for chronic rejection, jeopardizing the long-term survival of lung transplant recipients. At present, acute rejection is diagnosed by transbronchial lung biopsies, which are invasive, expensive, and subject to significant sampling error. In this study, we sought to identify groups of genes whose collective expression in BAL cells best classifies acute rejection versus no-rejection. BAL samples were analyzed from 32 unique subjects whose concurrent histology showed acute rejection (n=14) or no rejection (n=18).  Global BAL cell gene expression was measured using Affymetrix U133A microarrays.  The nearest shrunken centroid method with 10-fold cross validation was used to define the classification model.  250 runs of the algorithm were performed to determine the range of misclassification error and the most influential genes in determining classifiers. The estimated overall misclassification rate was below 20%. Seven transcripts were present in every classifier and 52 transcripts were present in at least 70% of classifiers; these transcripts were notable for involvement with T-cell function, cytotoxic CD8 activity, and granulocyte degranulation. The proportions of both lymphocytes and neutrophils in BAL samples increased with increasing probability of acute rejection; this trend was more pronounced with neutrophils. We conclude that there is a prominent acute rejection-associated signature in BAL cells characterized by increased T-cell, CD8+ cytotoxic cell, and neutrophil gene expression; this is consistent with established mechanistic concepts of the acute rejection response.   Keywords: Disease State Analysis Lung transplant recipients surviving at least 30 days after transplantation at the University of Minnesota were eligible for enrollment in the study.  The study was approved by the University   s Institutional Review Board, and all patients provided written informed consent.  Subjects underwent scheduled surveillance (n = 22) and clinically indicated (decreased pulmonary function tests or new radiographic abnormalities) bronchoscopies (n = 10), in which 100-200 cc of sterile saline was instilled into a single anatomic location (right middle lobe or lingula), and recovered using gentle suction.  4-6 transbronchial biopsies (TBB) were obtained from the same subsegmental location as the BAL, and 4-6 additional TBB were obtained from the lower lobe of the same lung.  After sending samples for clinical tests, approximately 50 ml of the recovered BAL effluent was immediately placed on ice.  BAL cell counts and differentials were determined with a hemocytometer.  Specimens from subjects with active bronchopulmonary infections (as determined by history, exam, chest radiograph, and the results of routine laboratory tests and cultures) were excluded from analysis.  All biopsy specimens were graded according to standard International Society for Heart and Lung Transplantation criteria8.  Vascular and airway cellular infiltrate were scored separately on A (vascular) and B (airway) scales, each score ranging from 0 to 48;23;24.  For the purposes of this analysis, acute rejection was defined as a combined A+B score greater than or equal to 2; and no-rejection was defined as a combined A+B score less than 2.  The BAL samples used in this study were selected according to strict criteria that were designed to maximize potential differences in gene expression between acute rejection and non-acute rejection BAL samples; and to minimize bias from confounding factors.  Each subject (n=32) was represented by one BAL sample in this study.  Control subjects and samples (n=14) were selected according to the following criteria: 1) A+B score was 0 or 1 for all biopsies collected from each subject during his/her post-transplant course; 2) at least three biopsies had been graded from each subject; 3) the subject had survived at least one year post-transplant; 4) the selected BAL sample was culture negative for pathogenic bacteria, fungi, and viruses; and 5) the selected sample was from a patient that had not developed BOS or was collected at least 6 months prior to the development of BOS.  Rejection subjects and samples (n=18) were selected according to the following criteria: 1) the BAL sample was culture negative for pathogenic bacteria, fungi, and viruses; 2) for subjects with more than one acute rejection sample, we used the first acute rejection sample (A+B score > 1); 3) BOS grade was 0 at the time of BAL sampling (although some subjects subsequently developed BOS). .. Female; Months since transplant=1; %PMN=1; %Lym=2;  Female; Months since transplant=20; %PMN=0; %Lym=0;  Female; Months since transplant=2; %PMN=13; %Lym=5;  Female; Months since transplant=4; %PMN=0; %Lym=8;  Female; Months since transplant=4; %PMN=NA; %Lym=NA;  Female; Months since transplant=5; %PMN=0; %Lym=0;  Female; Months since transplant=5; %PMN=1; %Lym=3;  Female; Months since transplant=7; %PMN=0; %Lym=7;  Female; Months since transplant=7; %PMN=1; %Lym=1;  Female; Months since transplant=8; %PMN=0; %Lym=1;  Male 6-8 week BALB/c grafts in Male 6-8 week BALB/c host;  Male 6-8 week BALB/c grafts in Male 6-8 week C57Bl/6 host;  Male 6-8 week BALB/c trachea;  Male; Months since transplant=10; %PMN=0; %Lym=0;  Male; Months since transplant=12; %PMN=2; %Lym=12;  Male; Months since transplant=13; %PMN=0; %Lym=12;  Male; Months since transplant=19; %PMN=1; %Lym=20;  Male; Months since transplant=1; %PMN=14; %Lym=3;  Male; Months since transplant=1; %PMN=3; %Lym=1;  Male; Months since transplant=1; %PMN=4; %Lym=5;  Male; Months since transplant=2; %PMN=0; %Lym=0;  Male; Months since transplant=3; %PMN=0; %Lym=0;  Male; Months since transplant=3; %PMN=1; %Lym=0;  Male; Months since transplant=4; %PMN=1; %Lym=5;  Male; Months since transplant=5; %PMN=6; %Lym=6;  Male; Months since transplant=6; %PMN=0; %Lym=8;  Male; Months since transplant=6; %PMN=10; %Lym=1;  Male; Months since transplant=6; %PMN=1; %Lym=1;  Male; Months since transplant=6; %PMN=6; %Lym=0;  Male; Months since transplant=7; %PMN=2; %Lym=4;  Male; Months since transplant=7; %PMN=3; %Lym=9;  Male; Months since transplant=8; %PMN=8; %Lym=1;  Male; Months since transplant=9; %PMN=4; %Lym=18;  none;  total RNA;  Bronchoalveolar lavage cells;  bronchoalveolar lavage cells (No rejection);  bronchoalveolar lavage cells (Rejection);  tracheal tissue;  10090;  9606;  Homo sapiens;  Mus musculus;
